       990,    197800,   267,     7,  -361,    96,  9653,-15087,  5270,   191,    20,  -332,   117,  9668,-15070,  5294,   -37,   -18,     1,   -21,  9678,-15038,  5251,     7,    22,    22,   -32,  9691,-15067,  5272,     9,     7,    -7,     2,  9727,-15120,  5259,     6,     2,     5,    -2,  9725,-15050,  5256,    -9,   -16,   -16,    -1,  9685,-15106,  5260,   -29,     1,    -1,     8,  9671,-15089,  5278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
       991,    198000,   282,     9,  -357,    75, 10415,-14939,  4373,   207,    20,  -322,    94, 10431,-14921,  4396,   -39,   -20,    -1,   -21, 10444,-14888,  4358,     7,    24,    23,   -32, 10455,-14916,  4370,    11,     7,    -8,     2, 10489,-14972,  4356,     5,     2,     6,    -3, 10484,-14900,  4366,    -9,   -16,   -16,    -1, 10448,-14957,  4366,   -28,     1,    -2,    10, 10438,-14941,  4380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
       992,    198200,   295,     6,  -352,    53, 11122,-14725,  3470,   222,    18,  -311,    69, 11140,-14710,  3492,   -40,   -20,    -1,   -20, 11155,-14673,  3456,     5,    23,    22,   -30, 11163,-14700,  3463,    12,     7,    -8,     1, 11196,-14759,  3450,     5,     2,     5,    -4, 11192,-14688,  3467,    -8,   -16,   -14,     0, 11156,-14743,  3465,   -27,     1,    -2,    10, 11150,-14727,  3477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
       993,    198400,   309,     5,  -346,    31, 11773,-14443,  2554,   234,    16,  -299,    46, 11791,-14429,  2578,   -40,   -19,    -1,   -18, 11807,-14388,  2542,     4,    23,    20,   -28, 11815,-14416,  2550,    12,     7,    -8,     1, 11847,-14476,  2538,     5,     1,     4,    -5, 11843,-14406,  2552,    -8,   -16,   -14,     1, 11811,-14460,  2551,   -26,     1,    -1,    10, 11803,-14440,  2562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
       994,    198600,   322,     9,  -337,    11, 12376,-14092,  1625,   246,    14,  -286,    24, 12395,-14078,  1647,   -40,   -20,    -3,   -15, 12410,-14040,  1613,     5,    24,    18,   -28, 12421,-14067,  1625,    12,     8,    -8,     2, 12452,-14128,  1612,     5,     1,     4,    -5, 12446,-14056,  1616,    -9,   -16,   -16,     0, 12416,-14108,  1619,   -26,     1,    -1,     9, 12404,-14085,  1632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
       995,    198800,   331,    11,  -326,   -10, 12927,-13675,   692,   258,    12,  -271,     1, 12945,-13662,   710,   -40,   -20,    -4,   -13, 12961,-13628,   678,     5,    24,    16,   -26, 12974,-13655,   694,    12,     8,    -9,     3, 13004,-13715,   681,     6,     1,     4,    -4, 12997,-13643,   673,    -9,   -15,   -16,     0, 12966,-13691,   682,   -26,     1,    -1,     9, 12953,-13666,   695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
       996,    199000,   340,    11,  -317,   -32, 13416,-13200,  -239,   268,    11,  -256,   -23, 13433,-13187,  -222,   -38,   -18,    -6,   -13, 13449,-13158,  -254,     3,    23,    14,   -22, 13464,-13185,  -233,    11,     8,    -9,     3, 13493,-13241,  -245,     8,     1,     4,    -4, 13486,-13171,  -263,    -9,   -14,   -16,     2, 13457,-13218,  -252,   -26,     1,    -3,    10, 13440,-13190,  -239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
       997,    199200,   348,    14,  -308,   -54, 13848,-12680, -1168,   277,     9,  -241,   -46, 13864,-12669, -1149,   -38,   -18,   -10,   -11, 13881,-12640, -1176,     4,    24,    13,   -19, 13900,-12666, -1156,    11,     8,   -10,     2, 13924,-12721, -1169,     8,     1,     5,    -5, 13917,-12651, -1190,    -9,   -15,   -16,     2, 13892,-12701, -1181,   -26,     0,    -4,    10, 13871,-12671, -1167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
       998,    199400,   356,    16,  -293,   -75, 14230,-12118, -2090,   284,     7,  -224,   -70, 14244,-12110, -2068,   -40,   -18,   -12,    -8, 14262,-12078, -2089,     4,    25,    11,   -18, 14283,-12104, -2075,    11,    10,   -11,     2, 14305,-12156, -2087,     7,     3,     7,    -7, 14297,-12088, -2106,    -9,   -17,   -15,     1, 14272,-12139, -2099,   -26,     1,    -3,     9, 14250,-12112, -2087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
       999,    199600,   363,    14,  -275,   -93, 14543,-11503, -2998,   290,     5,  -206,   -93, 14556,-11497, -2975,   -40,   -18,   -14,    -5, 14573,-11461, -2994,     3,    25,     7,   -16, 14596,-11488, -2983,    11,    10,   -10,     4, 14618,-11536, -2994,     8,     3,     9,    -8, 14609,-11472, -3009,   -10,   -16,   -17,     1, 14584,-11525, -3003,   -26,     1,    -2,     9, 14561,-11498, -2995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      1000,    199800,   366,    15,  -260,  -113, 14779,-10831, -3896,   294,     4,  -187,  -115, 14794,-10825, -3874,   -38,   -18,   -17,    -4, 14810,-10788, -3890,     3,    25,     5,   -12, 14835,-10813, -3882,     9,     9,   -10,     4, 14855,-10861, -3896,     8,     2,     9,    -7, 14845,-10797, -3903,   -12,   -16,   -18,     2, 14824,-10852, -3897,   -27,    -1,    -3,    11, 14798,-10824, -3892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      1001,    200000,   368,    17,  -244,  -134, 14957,-10103, -4794,   298,     2,  -165,  -138, 14971,-10096, -4772,   -37,   -18,   -19,    -1, 14988,-10059, -4789,     5,    26,     3,   -10, 15015,-10084, -4780,     9,     9,   -11,     3, 15032,-10134, -4797,     6,     2,     8,    -7, 15020,-10069, -4803,   -12,   -16,   -17,     2, 15004,-10123, -4795,   -29,    -1,    -4,    12, 14975,-10093, -4788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      1002,    200200,   371,    17,  -227,  -154, 15083, -9320, -5693,   301,     0,  -145,  -160, 15094, -9313, -5673,   -38,   -18,   -19,     1, 15113, -9278, -5694,     4,    24,     0,    -8, 15140, -9303, -5679,    11,     9,   -11,     3, 15157, -9352, -5698,     5,     4,     8,    -9, 15142, -9291, -5709,   -12,   -16,   -16,     2, 15129, -9341, -5697,   -29,     1,    -4,    12, 15100, -9306, -5688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      1003,    200400,   373,    16,  -210,  -174, 15147, -8491, -6584,   304,     0,  -127,  -180, 15158, -8482, -6567,   -40,   -19,   -21,     2, 15178, -8453, -6590,     2,    24,    -1,    -5, 15203, -8476, -6569,    11,     9,   -10,     3, 15222, -8522, -6589,     5,     4,     8,    -9, 15205, -8464, -6608,   -12,   -18,   -18,     2, 15192, -8513, -6591,   -27,     2,    -4,    13, 15165, -8471, -6580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      1004,    200600,   371,    16,  -191,  -192, 15159, -7632, -7456,   306,    -1,  -106,  -200, 15167, -7620, -7442,   -41,   -18,   -24,     3, 15188, -7600, -7466,     2,    26,    -1,    -3, 15212, -7619, -7441,     9,     9,   -10,     2, 15232, -7662, -7462,     5,     3,     7,    -8, 15215, -7604, -7486,   -11,   -18,   -19,     4, 15202, -7655, -7465,   -26,     2,    -4,    13, 15174, -7609, -7453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      1005,    200800,   369,    15,  -171,  -208, 15131, -6758, -8309,   305,    -2,   -83,  -221, 15139, -6748, -8297,   -40,   -16,   -25,     4, 15159, -6730, -8322,     3,    26,    -2,    -2, 15185, -6748, -8296,    10,     9,   -12,     3, 15205, -6789, -8317,     5,     2,     7,    -8, 15188, -6730, -8340,   -10,   -17,   -18,     5, 15173, -6782, -8320,   -26,     0,    -4,    11, 15145, -6736, -8307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      1006,    201000,   366,    16,  -151,  -226, 15065, -5880, -9139,   303,    -2,   -61,  -240, 15074, -5870, -9128,   -40,   -16,   -25,     4, 15092, -5850, -9151,     2,    25,    -5,    -2, 15120, -5868, -9128,    11,     9,   -12,     4, 15141, -5906, -9150,     5,     3,     7,    -8, 15123, -5849, -9166,   -10,   -17,   -18,     5, 15108, -5902, -9152,   -26,     0,    -4,    11, 15079, -5855, -9138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      1007,    201200,   361,    18,  -131,  -242, 14951, -4993, -9931,   300,    -4,   -40,  -258, 14959, -4984, -9920,   -42,   -18,   -26,     7, 14976, -4960, -9940,     0,    25,    -6,     0, 15006, -4977, -9924,    10,     9,   -12,     4, 15026, -5013, -9945,     5,     4,     8,   -10, 15009, -4960, -9954,   -10,   -18,   -19,     4, 14995, -5011, -9944,   -25,     0,    -6,    11, 14963, -4966, -9931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      1008,    201400,   354,    18,  -110,  -257, 14779, -4095,-10674,   295,    -6,   -17,  -276, 14786, -4087,-10663,   -42,   -19,   -26,    10, 14801, -4059,-10681,     0,    25,    -6,     2, 14832, -4077,-10671,     9,     9,   -12,     2, 14853, -4113,-10689,     5,     4,     9,   -12, 14837, -4061,-10694,    -8,   -18,   -19,     3, 14823, -4112,-10687,   -25,     2,    -6,    11, 14788, -4069,-10676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      1009,    201600,   346,    17,   -87,  -270, 14540, -3186,-11366,   288,    -7,     5,  -290, 14550, -3177,-11359,   -41,   -19,   -27,     9, 14563, -3149,-11375,     2,    26,    -7,     2, 14593, -3166,-11366,    10,     9,   -11,     2, 14615, -3202,-11383,     5,     4,     9,   -12, 14598, -3151,-11388,    -6,   -18,   -21,     3, 14587, -3204,-11383,   -25,     2,    -6,    13, 14550, -3158,-11374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      1010,    201800,   336,    18,   -64,  -282, 14235, -2263,-12012,   280,    -5,    26,  -302, 14247, -2249,-12009,   -41,   -18,   -29,     8, 14259, -2227,-12022,     2,    26,    -9,     2, 14287, -2242,-12013,    12,     9,   -11,     3, 14310, -2277,-12031,     5,     4,     9,   -11, 14290, -2228,-12037,    -6,   -19,   -22,     3, 14282, -2279,-12032,   -24,     0,    -6,    14, 14249, -2228,-12023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      1011,    202000,   324,    18,   -43,  -292, 13868, -1323,-12606,   272,    -5,    48,  -315, 13878, -1305,-12606,   -41,   -18,   -29,    10, 13892, -1294,-12620,     1,    25,   -11,     3, 13916, -1306,-12610,    12,     8,   -12,     3, 13940, -1337,-12627,     5,     4,     9,   -11, 13917, -1292,-12636,    -6,   -19,   -22,     5, 13913, -1338,-12631,   -24,     0,    -7,    12, 13885, -1282,-12620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
