       915,    182800,-14409,  4018, 11363,    -7,   -31,    15,     7,-15135,  3862, 11230,   279,   -46,  -215,     8,-14433,  4047, 11661,  -173,    48,   116,    -8,-15362,  3820, 11459,  -156,    28,   124,    16,-15116,  4121, 11219,  -128,    26,   105,   -20,-14486,  4084, 11353,   -23,     2,    22,   -20,-15540,  4022, 11107,   265,   -48,  -218,    14,-15428,  3849, 11224,  -183,    38,   159,   -14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
       916,    183000,-14123,  3179, 11724,    -4,   -37,    16,     7,-14854,  3029, 11586,   272,   -27,  -227,     9,-14152,  3194, 12275,  -171,    40,   121,    -8,-15050,  2959, 11854,  -152,    19,   134,    16,-14840,  3224, 11808,  -125,    18,   113,   -22,-14238,  3176, 11743,   -20,    -1,    22,   -20,-15188,  3120, 11456,   258,   -30,  -230,    14,-15128,  2989, 11585,  -179,    28,   166,   -13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
       917,    183200,-13741,  2229, 12153,    -1,   -41,    18,     6,-14495,  2197, 12020,   264,    -9,  -237,    11,-13774,  2235, 12898,  -168,    32,   127,    -8,-14598,  2108, 12259,  -147,     8,   142,    14,-14486,  2276, 12352,  -120,     8,   120,   -23,-13878,  2262, 12118,   -17,    -4,    21,   -20,-14741,  2214, 11874,   251,   -12,  -240,    16,-14671,  2144, 11998,  -175,    18,   172,   -13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
       918,    183400,-13282,  1224, 12731,     0,   -41,    18,     7,-14061,  1318, 12604,   255,     9,  -247,    11,-13318,  1234, 13501,  -164,    22,   132,    -7,-14050,  1234, 12763,  -143,    -4,   148,    14,-14054,  1288, 12861,  -117,    -3,   126,   -23,-13414,  1330, 12577,   -16,    -6,    21,   -20,-14309,  1291, 12437,   243,     5,  -250,    15,-14104,  1277, 12544,  -170,     7,   176,   -11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
       919,    183600,-12770,   228, 13425,     0,   -42,    17,     7,-13556,   351, 13298,   246,    25,  -256,    11,-12804,   239, 14046,  -158,    12,   136,    -7,-13462,   295, 13381,  -138,   -15,   156,    14,-13551,   268, 13342,  -113,   -11,   133,   -24,-12872,   356, 13153,   -14,    -8,    21,   -20,-13852,   329, 13112,   234,    22,  -259,    15,-13488,   344, 13206,  -164,    -4,   179,   -10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
       920,    183800,-12224,  -781, 14115,     0,   -45,    16,     7,-12990,  -712, 13979,   235,    41,  -264,    12,-12256,  -782, 14510,  -152,     3,   139,    -7,-12874,  -737, 14042,  -132,   -25,   162,    13,-12986,  -778, 13794,  -107,   -21,   140,   -26,-12290,  -688, 13796,   -14,    -8,    21,   -19,-13278,  -698, 13783,   224,    38,  -267,    17,-12879,  -681, 13879,  -159,   -13,   184,   -11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
       921,    184000,-11663, -1837, 14669,     2,   -45,    18,     6,-12376, -1835, 14518,   225,    58,  -272,    13,-11693, -1850, 14913,  -147,    -5,   141,    -5,-12309, -1836, 14637,  -125,   -36,   166,    11,-12371, -1845, 14213,  -100,   -33,   146,   -26,-11708, -1795, 14405,   -15,    -8,    21,   -19,-12633, -1787, 14324,   213,    54,  -273,    18,-12309, -1779, 14439,  -153,   -21,   187,   -12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
       922,    184200,-11097, -2886, 15021,     3,   -44,    20,     6,-11723, -2943, 14853,   215,    76,  -280,    13,-11124, -2900, 15296,  -141,   -14,   143,    -5,-11759, -2941, 15079,  -118,   -46,   170,    11,-11717, -2912, 14588,   -94,   -43,   151,   -26,-11142, -2919, 14888,   -15,    -8,    23,   -20,-12015, -2896, 14667,   201,    72,  -279,    18,-11771, -2886, 14812,  -146,   -31,   189,   -10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
       923,    184400,-10503, -3863, 15195,     3,   -46,    20,     5,-11028, -3965, 15017,   201,    94,  -283,    15,-10529, -3875, 15662,  -133,   -25,   147,    -5,-11176, -3980, 15341,  -110,   -58,   174,     9,-11026, -3947, 14914,   -88,   -53,   155,   -28,-10564, -3996, 15192,   -13,   -10,    23,   -21,-11378, -3964, 14836,   188,    91,  -284,    18,-11212, -3926, 15006,  -136,   -43,   189,    -8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
       924,    184600, -9841, -4803, 15281,     4,   -48,    19,     5,-10284, -4883, 15103,   185,   110,  -285,    15, -9868, -4822, 15968,  -125,   -35,   148,    -5,-10498, -4917, 15457,  -101,   -70,   178,     8,-10286, -4936, 15183,   -81,   -64,   158,   -29, -9915, -4990, 15325,   -11,   -12,    21,   -21,-10583, -4952, 14918,   171,   109,  -287,    17,-10560, -4863, 15095,  -125,   -53,   190,    -9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
       925,    184800, -9080, -5791, 15382,     7,   -50,    19,     5, -9489, -5743, 15209,   171,   128,  -288,    15, -9109, -5825, 16177,  -116,   -44,   147,    -4, -9686, -5782, 15513,   -93,   -81,   182,     8, -9494, -5889, 15393,   -73,   -74,   160,   -28, -9149, -5916, 15357,    -7,   -15,    21,   -20, -9651, -5869, 15014,   154,   126,  -289,    18, -9761, -5723, 15178,  -117,   -63,   190,    -9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
       926,    185000, -8225, -6821, 15557,    12,   -53,    17,     4, -8650, -6616, 15392,   152,   146,  -289,    17, -8256, -6863, 16302,  -106,   -55,   148,    -2, -8749, -6640, 15594,   -84,   -91,   184,     8, -8657, -6830, 15544,   -64,   -82,   163,   -30, -8272, -6822, 15383,    -2,   -17,    19,   -20, -8769, -6763, 15181,   138,   145,  -290,    19, -8821, -6575, 15322,  -107,   -75,   189,    -7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
       927,    185200, -7327, -7793, 15783,    16,   -54,    15,     4, -7783, -7547, 15625,   132,   164,  -288,    18, -7358, -7828, 16375,   -98,   -65,   148,    -2, -7754, -7547, 15734,   -74,  -103,   185,     6, -7791, -7779, 15636,   -53,   -92,   165,   -33, -7351, -7750, 15462,     1,   -19,    16,   -18, -8009, -7677, 15399,   121,   162,  -289,    19, -7809, -7473, 15523,   -96,   -85,   188,    -7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
       928,    185400, -6452, -8645, 15969,    18,   -54,    14,     4, -6907, -8522, 15808,   114,   180,  -286,    17, -6484, -8679, 16402,   -88,   -73,   146,    -2, -6791, -8499, 15891,   -63,  -113,   186,     5, -6913, -8731, 15662,   -44,  -103,   167,   -33, -6466, -8708, 15587,     2,   -19,    14,   -18, -7227, -8620, 15580,   102,   177,  -286,    19, -6820, -8418, 15704,   -84,   -93,   186,    -7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
       929,    185600, -5649, -9431, 16012,    20,   -54,    12,     4, -6035, -9474, 15838,    98,   195,  -282,    17, -5681, -9476, 16365,   -77,   -81,   143,    -1, -5924, -9440, 15981,   -53,  -121,   186,     5, -6037, -9652, 15617,   -37,  -113,   168,   -33, -5666, -9657, 15692,     6,   -19,    12,   -19, -6323, -9554, 15621,    84,   191,  -283,    19, -5932, -9358, 15762,   -75,  -101,   184,    -6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
       930,    185800, -4927,-10199, 15858,    22,   -54,    12,     2, -5174,-10315, 15675,    78,   208,  -278,    19, -4958,-10255, 16248,   -68,   -90,   141,    -1, -5168,-10290, 15924,   -43,  -130,   186,     3, -5171,-10489, 15500,   -28,  -121,   168,   -34, -4954,-10527, 15691,     7,   -19,    10,   -19, -5415,-10414, 15472,    68,   204,  -279,    17, -5169,-10208, 15639,   -67,  -108,   180,    -4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
       931,    186000, -4255,-10892, 15540,    25,   -55,    12,     2, -4320,-10979, 15356,    59,   219,  -274,    19, -4282,-10944, 16052,   -59,   -97,   138,    -1, -4486,-10976, 15697,   -34,  -137,   184,     3, -4316,-11195, 15313,   -18,  -127,   168,   -36, -4284,-11253, 15532,    10,   -21,     8,   -19, -4620,-11133, 15163,    50,   217,  -273,    17, -4496,-10895, 15348,   -56,  -116,   176,    -4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
       932,    186200, -3563,-11449, 15146,    29,   -58,    10,     2, -3467,-11470, 14968,    43,   231,  -268,    18, -3587,-11497, 15786,   -48,  -103,   134,     0, -3796,-11482, 15333,   -25,  -143,   182,     2, -3466,-11756, 15057,   -10,  -134,   166,   -36, -3576,-11810, 15209,    14,   -23,     7,   -19, -3829,-11683, 14777,    31,   230,  -267,    19, -3829,-11401, 14962,   -43,  -124,   170,    -4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
       933,    186400, -2778,-11946, 14758,    32,   -58,     6,     2, -2600,-11866, 14592,    26,   243,  -262,    18, -2798,-12004, 15452,   -39,  -111,   132,     0, -3003,-11876, 14894,   -15,  -151,   180,     1, -2603,-12207, 14735,    -1,  -140,   165,   -37, -2755,-12244, 14765,    17,   -24,     4,   -19, -2872,-12109, 14395,    13,   242,  -261,    19, -3063,-11791, 14560,   -32,  -131,   166,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
       934,    186600, -1864,-12511, 14402,    34,   -58,     5,     2, -1706,-12280, 14253,     7,   252,  -254,    18, -1881,-12582, 15044,   -31,  -117,   129,     0, -2052,-12269, 14440,    -5,  -157,   176,     2, -1711,-12631, 14343,     7,  -146,   163,   -39, -1800,-12652, 14263,    19,   -24,     2,   -18, -1795,-12509, 14048,    -3,   252,  -254,    18, -2131,-12176, 14184,   -22,  -137,   162,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
       935,    186800,  -841,-13126, 14044,    34,   -58,     6,     2,  -782,-12790, 13906,    -7,   261,  -245,    18,  -856,-13194, 14553,   -21,  -122,   123,     2,  -958,-12754, 13994,     4,  -161,   172,     2,  -789,-13106, 13879,    15,  -152,   160,   -39,  -753,-13131, 13755,    21,   -23,     1,   -18,  -783,-12978, 13699,   -19,   260,  -246,    18, -1039,-12653, 13814,   -10,  -143,   156,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
       936,    187000,   225,-13657, 13609,    34,   -59,     6,     4,   165,-13402, 13473,   -22,   269,  -238,    18,   208,-13712, 13974,    -9,  -129,   116,     2,   206,-13345, 13530,    14,  -167,   168,     0,   159,-13664, 13344,    25,  -157,   156,   -39,   307,-13711, 13252,    21,   -23,     0,   -18,   140,-13548, 13273,   -36,   269,  -237,    19,   141,-13244, 13386,     2,  -148,   149,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
