      7350,   1469800, -2276, 14874,-12437,     2,    33,     7,   -11, 14831, -2308,-12401,     1,   -12,    24,    -9, 15098, -2525,-12338,    -1,     2,     9,    26, 15079, -3249,-11833,  -147,    21,    51,   132, -1875, -1907,-11823,   297,    26,  -127,  -164, 15133, -4566,-10510,  -334,     3,   125,   200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      7351,   1470000, -1306, 14432,-13034,     2,    33,     6,   -12, 14396, -1337,-12985,     1,   -12,    24,   -10, 14631, -1539,-12924,    -3,     2,     8,    26, 14550, -2237,-12345,  -145,    21,    39,   140, -1925, -1959,-12331,   294,    25,  -106,  -182, 14681, -3481,-11150,  -334,     2,   103,   222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      7352,   1470200,  -328, 13905,-13563,     2,    32,     5,   -12, 13874,  -353,-13499,     1,   -12,    25,   -10, 14085,  -551,-13433,    -3,     3,     9,    25, 14003, -1202,-12846,  -143,    21,    30,   146, -1973, -2007,-12833,   290,    25,   -84,  -200, 14194, -2342,-11817,  -331,     1,    81,   239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      7353,   1470400,   651, 13308,-14028,     2,    32,     5,   -12, 13278,   637,-13956,     1,   -12,    25,   -10, 13468,   445,-13883,    -3,     3,    10,    25, 13459,  -145,-13349,  -140,    21,    23,   151, -2023, -2056,-13346,   285,    27,   -65,  -216, 13704, -1198,-12485,  -325,     1,    60,   255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      7354,   1470600,  1628, 12660,-14435,     1,    35,     5,   -12, 12629,  1625,-14362,     1,   -14,    24,    -9, 12791,  1458,-14289,    -3,     4,     9,    26, 12911,   930,-13840,  -138,    20,    14,   158, -2071, -2104,-13850,   281,    28,   -49,  -231, 13202,   -85,-13103,  -320,     1,    42,   270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      7355,   1470800,  2593, 11975,-14773,     1,    36,     6,   -12, 11944,  2602,-14701,     1,   -14,    25,    -8, 12073,  2485,-14657,    -3,     4,    10,    27, 12347,  2001,-14301,  -133,    20,     4,   164, -2111, -2145,-14314,   276,    29,   -31,  -244, 12668,   979,-13635,  -316,     2,    23,   284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      7356,   1471000,  3537, 11259,-15040,     1,    33,     6,   -12, 11231,  3557,-14974,     1,   -12,    25,    -8, 11333,  3508,-14987,    -1,     3,    10,    26, 11746,  3028,-14690,  -127,    21,    -4,   168, -2141, -2175,-14700,   273,    29,   -14,  -255, 12149,  1953,-14091,  -312,     2,     6,   296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      7357,   1471200,  4465, 10522,-15260,     1,    32,     6,   -12, 10500,  4492,-15200,     2,   -11,    24,   -10, 10593,  4494,-15273,    -1,     2,     8,    26, 11076,  3981,-14951,  -122,    20,   -12,   171, -2153, -2189,-14961,   281,    30,    -3,  -274, 11674,  2822,-14490,  -314,     1,    -7,   310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      7358,   1471400,  5389,  9768,-15445,     1,    33,     6,   -12,  9755,  5417,-15385,     2,   -13,    24,   -10,  9867,  5419,-15501,    -3,     3,     8,    26, 10260,  4903,-15051,  -119,    18,   -21,   177, -2141, -2177,-15057,   303,    32,    -1,  -299, 11188,  3630,-14829,  -322,     1,   -17,   327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      7359,   1471600,  6310,  8996,-15584,     1,    33,     6,   -12,  8987,  6331,-15515,     1,   -13,    25,    -9,  9154,  6271,-15667,    -3,     4,     9,    26,  9199,  5879,-14982,  -125,    18,   -26,   187, -2107, -2141,-14973,   324,    34,    -1,  -322, 10651,  4429,-15108,  -324,     2,   -28,   340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      7360,   1471800,  7215,  8202,-15670,     2,    33,     6,   -12,  8193,  7219,-15586,     0,   -12,    24,    -9,  8441,  7061,-15769,    -1,     3,     9,    25,  7975,  6908,-14821,  -141,    20,   -25,   202, -2059, -2089,-14799,   328,    35,     4,  -337, 10027,  5269,-15324,  -311,     4,   -45,   345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      7361,   1472000,  8085,  7385,-15704,     2,    33,     7,   -12,  7373,  8070,-15602,     2,   -12,    23,   -11,  7696,  7821,-15808,    -1,     3,     9,    25,  6877,  7872,-14746,  -156,    20,   -25,   217, -2020, -2044,-14721,   316,    34,    20,  -341,  9295,  6159,-15486,  -288,     4,   -68,   344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      7362,   1472200,  8922,  6529,-15675,     1,    32,     8,   -11,  6512,  8891,-15559,     2,   -12,    23,   -11,  6886,  8586,-15783,    -2,     4,    10,    25,  6101,  8691,-14866,  -166,    20,   -27,   227, -2014, -2036,-14863,   299,    29,    45,  -340,  8525,  7040,-15619,  -261,     4,   -92,   338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      7363,   1472400,  9731,  5628,-15576,     1,    33,     8,   -11,  5605,  9690,-15454,     0,   -12,    24,   -10,  5990,  9381,-15694,    -2,     4,    10,    25,  5568,  9402,-15107,  -175,    21,   -26,   236, -2032, -2058,-15143,   282,    26,    68,  -341,  7723,  7890,-15661,  -234,     4,  -115,   336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      7364,   1472600, 10506,  4703,-15401,     1,    34,     7,   -11,  4674, 10462,-15281,     0,   -11,    25,   -11,  5016, 10205,-15541,    -2,     2,    11,    26,  5053, 10085,-15269,  -184,    23,   -26,   243, -2036, -2066,-15329,   270,    29,    81,  -348,  6749,  8750,-15499,  -212,     2,  -136,   339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      7365,   1472800, 11238,  3743,-15139,     1,    33,     7,   -12,  3715, 11201,-15030,     0,   -11,    25,   -11,  3991, 11031,-15323,    -2,     3,    11,    26,  4291, 10810,-15158,  -186,    22,   -28,   247, -1996, -2024,-15199,   264,    34,    92,  -358,  5583,  9614,-15155,  -198,     0,  -154,   345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      7366,   1473000, 11936,  2727,-14796,     1,    32,     7,   -12,  2709, 11905,-14702,     0,   -13,    25,   -11,  2947, 11814,-15034,    -2,     4,     9,    26,  3106, 11605,-14697,  -187,    20,   -28,   251, -1906, -1932,-14692,   258,    34,   108,  -365,  4301, 10462,-14705,  -186,     0,  -173,   350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      7367,   1473200, 12601,  1674,-14381,     1,    34,     7,   -12,  1668, 12578,-14301,     2,   -13,    24,   -10,  1900, 12523,-14654,    -2,     2,     9,    25,  1599, 12408,-13985,  -197,    20,   -24,   257, -1780, -1807,-13944,   243,    32,   126,  -367,  2884, 11317,-14136,  -168,     1,  -193,   353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      7368,   1473400, 13226,   595,-13871,     0,    34,     8,   -12,   600, 13213,-13803,     2,   -12,    26,   -10,   842, 13151,-14158,    -2,     2,    10,    25,   105, 13108,-13234,  -210,    22,   -20,   265, -1654, -1681,-13184,   217,    31,   146,  -363,  1391, 12158,-13498,  -144,     1,  -214,   350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      7369,   1473600, 13801,  -520,-13258,     0,    33,     8,   -11,  -510, 13795,-13204,     1,   -13,    26,   -11,  -249, 13709,-13541,    -2,     3,    10,    26, -1037, 13632,-12645,  -218,    22,   -19,   273, -1556, -1583,-12610,   188,    32,   168,  -355,    21, 12915,-12921,  -119,     0,  -233,   342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      7370,   1473800, 14300, -1610,-12610,     1,    34,     7,   -11, -1603, 14299,-12562,     1,   -13,    24,   -11, -1382, 14214,-12823,    -1,     3,     9,    26, -1650, 13959,-12320,  -219,    22,   -21,   276, -1498, -1523,-12316,   165,    34,   184,  -348, -1085, 13531,-12455,  -100,    -1,  -246,   337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      7371,   1474000, 14688, -2586,-11972,     2,    34,     7,   -12, -2590, 14690,-11929,     1,   -12,    23,   -10, -2531, 14670,-12050,    -1,     3,    11,    24, -1844, 14132,-12196,  -211,    20,   -27,   271, -1465, -1490,-12231,   152,    34,   193,  -346, -1867, 13956,-12106,   -92,    -1,  -253,   337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      7372,   1474200, 14974, -3460,-11323,     1,    32,     8,   -12, -3471, 14976,-11287,     0,   -12,    24,    -8, -3625, 15059,-11286,    -3,     4,    10,    24, -1976, 14254,-12081,  -188,    18,   -38,   260, -1434, -1459,-12147,   148,    33,   198,  -346, -2315, 14177,-11886,   -92,     1,  -257,   340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      7373,   1474400, 15195, -4290,-10657,     1,    32,     8,   -11, -4301, 15198,-10631,     0,   -12,    25,    -8, -4580, 15344,-10591,    -3,     4,     8,    26, -2349, 14396,-11821,  -157,    18,   -51,   245, -1378, -1404,-11884,   143,    31,   204,  -346, -2581, 14275,-11714,   -93,     4,  -260,   342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      7374,   1474600, 15347, -5081,-10011,     2,    33,     6,   -11, -5087, 15353, -9994,     2,   -12,    25,   -10, -5341, 15499, -9994,    -2,     4,     8,    25, -2990, 14534,-11378,  -123,    16,   -64,   226, -1295, -1320,-11412,   130,    30,   212,  -342, -2883, 14351,-11478,   -86,     4,  -266,   342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      7375,   1474800, 15417, -5814, -9383,     2,    33,     6,   -11, -5815, 15426, -9378,     2,   -13,    24,   -11, -5914, 15528, -9477,    -2,     4,    10,    25, -3757, 14613,-10788,   -84,    13,   -79,   205, -1193, -1218,-10796,   104,    33,   225,  -331, -3296, 14442,-11158,   -69,     3,  -275,   336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      7376,   1475000, 15441, -6510, -8745,     1,    33,     8,   -12, -6510, 15452, -8752,     2,   -13,    25,   -11, -6366, 15468, -8991,    -2,     4,    10,    26, -4495, 14615,-10135,   -43,    12,   -93,   183, -1088, -1113,-10141,    68,    37,   241,  -312, -3761, 14533,-10789,   -46,     3,  -285,   322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      7377,   1475200, 15445, -7197, -8086,     2,    33,     8,   -12, -7203, 15460, -8101,     0,   -12,    25,    -9, -6809, 15379, -8468,    -1,     4,     9,    25, -5106, 14557, -9508,    -5,     9,  -106,   159,  -989, -1012, -9523,    27,    37,   257,  -290, -4255, 14624,-10369,   -19,     4,  -295,   304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      7378,   1475400, 15408, -7893, -7391,     2,    33,     6,   -12, -7907, 15429, -7412,     0,   -13,    25,    -9, -7346, 15308, -7852,    -1,     4,     9,    24, -5656, 14482, -8900,    34,     3,  -120,   136,  -891,  -914, -8920,   -17,    36,   275,  -263, -4825, 14735, -9878,    11,     4,  -307,   283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      7379,   1475600, 15332, -8608, -6638,     1,    33,     6,   -12, -8630, 15358, -6665,     0,   -13,    24,   -10, -8026, 15272, -7115,    -3,     4,     9,    26, -6322, 14442, -8229,    78,     0,  -136,   112,  -786,  -807, -8250,   -62,    34,   292,  -232, -5492, 14853, -9312,    42,     5,  -317,   260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      7380,   1475800, 15237, -9332, -5830,     1,    33,     7,   -12, -9359, 15269, -5864,     1,   -11,    25,   -10, -8835, 15250, -6267,    -3,     3,    10,    26, -7231, 14463, -7414,   118,    -2,  -149,    87,  -661,  -681, -7427,   -99,    34,   303,  -206, -6254, 14953, -8645,    67,     6,  -322,   238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      7381,   1476000, 15095,-10045, -4963,     3,    33,     7,   -11,-10068, 15136, -5010,     1,   -12,    25,    -9, -9708, 15200, -5334,    -2,     3,    10,    24, -8435, 14549, -6366,   148,    -4,  -155,    65,  -506,  -524, -6362,  -124,    36,   306,  -186, -7162, 15035, -7813,    91,     6,  -322,   218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      7382,   1476200, 14874,-10741, -4028,     4,    33,     7,   -11,-10746, 14920, -4088,     1,   -12,    24,    -9,-10569, 15076, -4352,    -2,     3,     9,    24, -9866, 14673, -5059,   167,    -5,  -156,    49,  -316,  -334, -5036,  -148,    40,   307,  -163, -8195, 15063, -6805,   118,     4,  -324,   197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      7383,   1476400, 14586,-11432, -3046,     2,    32,     6,   -11,-11405, 14625, -3107,     1,   -10,    24,    -9,-11364, 14849, -3348,    -3,     2,     9,    25,-11246, 14724, -3642,   173,    -4,  -151,    39,  -115,  -132, -3604,  -182,    40,   310,  -135, -9226, 14969, -5682,   150,     5,  -329,   167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      7384,   1476600, 14235,-12107, -2050,     1,    32,     7,   -11,-12046, 14259, -2093,     1,   -11,    25,    -9,-12080, 14514, -2334,    -2,     2,    11,    25,-12245, 14564, -2352,   173,    -5,  -142,    29,    65,    50, -2313,  -219,    38,   314,  -105,-10182, 14730, -4496,   184,     5,  -334,   135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      7385,   1476800, 13804,-12746, -1040,     2,    33,     7,   -11,-12660, 13812, -1058,     1,   -12,    25,    -9,-12728, 14084, -1308,    -1,     4,    11,    25,-12748, 14164, -1315,   173,    -8,  -133,    21,   206,   191, -1309,  -248,    37,   315,   -74,-11031, 14356, -3289,   215,     5,  -335,   104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      7386,   1477000, 13299,-13335,   -26,     2,    34,     6,   -12,-13239, 13291,   -17,    -1,   -11,    25,    -9,-13320, 13573,  -269,    -1,     4,    10,    26,-12869, 13610,  -512,   176,    -9,  -127,    14,   310,   295,  -558,  -269,    37,   313,   -48,-11723, 13861, -2120,   240,     5,  -332,    78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      7387,   1477200, 12735,-13858,   972,     1,    34,     6,   -11,-13768, 12717,  1003,    -1,   -10,    25,    -9,-13850, 12992,   775,    -1,     3,     9,    26,-12849, 13000,   194,   184,    -8,  -124,     4,   403,   389,   120,  -285,    40,   308,   -32,-12279, 13290, -1003,   256,     4,  -327,    58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      7388,   1477400, 12106,-14291,  1948,     1,    33,     6,   -11,-14225, 12086,  1993,     1,   -11,    26,   -10,-14298, 12347,  1807,    -2,     4,    10,    26,-12965, 12398,   998,   197,   -10,  -121,   -11,   514,   501,   931,  -293,    41,   301,   -17,-12771, 12701,    75,   265,     2,  -319,    43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      7389,   1477600, 11414,-14623,  2905,     1,    33,     5,   -12,-14590, 11398,  2953,     1,   -13,    26,   -10,-14648, 11639,  2809,    -2,     4,    10,    25,-13368, 11817,  2000,   209,   -12,  -119,   -25,   650,   637,  1956,  -296,    40,   293,    -3,-13241, 12131,  1110,   271,     1,  -312,    30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      7390,   1477800, 10684,-14870,  3854,     1,    33,     5,   -12,-14862, 10678,  3895,     1,   -13,    25,    -8,-14906, 10884,  3778,    -1,     3,     9,    25,-13997, 11225,  3142,   218,   -12,  -115,   -37,   805,   793,  3120,  -304,    41,   287,     5,-13708, 11589,  2114,   278,     2,  -306,    16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
